"","i","date","year","country","state","district","sub_district","plant_dates","harvest_dates","NDVI_MN","NDVI_growing_max","NDVI_growing_max_date","NDVI_growing_mean"
"1055",2,2014-08-29,"2014","India","Haryana","FATEHABAD","RATIA",2014-11-09,2015-05-17,7463.90216783217,8180.9627972028,2015-03-06,4309.80372960373
"1056",2,2014-09-06,"2014","India","Haryana","FATEHABAD","RATIA",2014-11-09,2015-05-17,7211.57657342657,8180.9627972028,2015-03-06,4309.80372960373
"1057",2,2014-09-14,"2014","India","Haryana","FATEHABAD","RATIA",2014-11-09,2015-05-17,6544.54832167832,8180.9627972028,2015-03-06,4309.80372960373
"1058",2,2014-09-22,"2014","India","Haryana","FATEHABAD","RATIA",2014-11-09,2015-05-17,6402.1720979021,8180.9627972028,2015-03-06,4309.80372960373
"1059",2,2014-09-30,"2014","India","Haryana","FATEHABAD","RATIA",2014-11-09,2015-05-17,5181.80027972028,8180.9627972028,2015-03-06,4309.80372960373
"1060",2,2014-10-08,"2014","India","Haryana","FATEHABAD","RATIA",2014-11-09,2015-05-17,5077.43216783217,8180.9627972028,2015-03-06,4309.80372960373
"1061",2,2014-10-16,"2014","India","Haryana","FATEHABAD","RATIA",2014-11-09,2015-05-17,4019.31699300699,8180.9627972028,2015-03-06,4309.80372960373
"1062",2,2014-10-24,"2014","India","Haryana","FATEHABAD","RATIA",2014-11-09,2015-05-17,3000.25132867133,8180.9627972028,2015-03-06,4309.80372960373
"1063",2,2014-11-01,"2014","India","Haryana","FATEHABAD","RATIA",2014-11-09,2015-05-17,3009.58391608392,8180.9627972028,2015-03-06,4309.80372960373
"1064",2,2014-11-09,"2014","India","Haryana","FATEHABAD","RATIA",2014-11-09,2015-05-17,2137.30468531469,8180.9627972028,2015-03-06,4309.80372960373
"1065",2,2014-11-17,"2014","India","Haryana","FATEHABAD","RATIA",2014-11-09,2015-05-17,2429.41706293706,8180.9627972028,2015-03-06,4309.80372960373
"1066",2,2014-11-25,"2014","India","Haryana","FATEHABAD","RATIA",2014-11-09,2015-05-17,3177.91685314685,8180.9627972028,2015-03-06,4309.80372960373
"1067",2,2014-12-03,"2014","India","Haryana","FATEHABAD","RATIA",2014-11-09,2015-05-17,3350.3593006993,8180.9627972028,2015-03-06,4309.80372960373
"1068",2,2014-12-19,"2014","India","Haryana","FATEHABAD","RATIA",2014-11-09,2015-05-17,5523.48853146853,8180.9627972028,2015-03-06,4309.80372960373
"1069",2,2015-01-01,"2015","India","Haryana","FATEHABAD","RATIA",2015-11-17,2016-02-02,5638.32181818182,8071.56951048951,2016-02-02,5451.97466926977
"1070",2,2015-01-17,"2015","India","Haryana","FATEHABAD","RATIA",2015-11-17,2016-02-02,7206.00461538462,8071.56951048951,2016-02-02,5451.97466926977
"1071",2,2015-02-02,"2015","India","Haryana","FATEHABAD","RATIA",2015-11-17,2016-02-02,8153.9413986014,8071.56951048951,2016-02-02,5451.97466926977
"1072",2,2015-02-18,"2015","India","Haryana","FATEHABAD","RATIA",2015-11-17,2016-02-02,7825.77363636364,8071.56951048951,2016-02-02,5451.97466926977
"1073",2,2015-03-06,"2015","India","Haryana","FATEHABAD","RATIA",2015-11-17,2016-02-02,8180.9627972028,8071.56951048951,2016-02-02,5451.97466926977
"1074",2,2015-03-22,"2015","India","Haryana","FATEHABAD","RATIA",2015-11-17,2016-02-02,7408.28671328671,8071.56951048951,2016-02-02,5451.97466926977
"1075",2,2015-03-30,"2015","India","Haryana","FATEHABAD","RATIA",2015-11-17,2016-02-02,3512.81601398601,8071.56951048951,2016-02-02,5451.97466926977
"1076",2,2015-04-07,"2015","India","Haryana","FATEHABAD","RATIA",2015-11-17,2016-02-02,3231.18993006993,8071.56951048951,2016-02-02,5451.97466926977
"1077",2,2015-04-15,"2015","India","Haryana","FATEHABAD","RATIA",2015-11-17,2016-02-02,2177.1548951049,8071.56951048951,2016-02-02,5451.97466926977
"1078",2,2015-04-23,"2015","India","Haryana","FATEHABAD","RATIA",2015-11-17,2016-02-02,2148.83020979021,8071.56951048951,2016-02-02,5451.97466926977
"1079",2,2015-05-01,"2015","India","Haryana","FATEHABAD","RATIA",2015-11-17,2016-02-02,1949.62272727273,8071.56951048951,2016-02-02,5451.97466926977
"1080",2,2015-05-09,"2015","India","Haryana","FATEHABAD","RATIA",2015-11-17,2016-02-02,1807.02902097902,8071.56951048951,2016-02-02,5451.97466926977
"1081",2,2015-05-17,"2015","India","Haryana","FATEHABAD","RATIA",2015-11-17,2016-02-02,1718.04692307692,8071.56951048951,2016-02-02,5451.97466926977
"1082",2,2015-05-25,"2015","India","Haryana","FATEHABAD","RATIA",2015-11-17,2016-02-02,1693.53230769231,8071.56951048951,2016-02-02,5451.97466926977
"1083",2,2015-06-02,"2015","India","Haryana","FATEHABAD","RATIA",2015-11-17,2016-02-02,1769.18622377622,8071.56951048951,2016-02-02,5451.97466926977
"1084",2,2015-06-10,"2015","India","Haryana","FATEHABAD","RATIA",2015-11-17,2016-02-02,2062.6427972028,8071.56951048951,2016-02-02,5451.97466926977
"1085",2,2015-06-18,"2015","India","Haryana","FATEHABAD","RATIA",2015-11-17,2016-02-02,2151.38062937063,8071.56951048951,2016-02-02,5451.97466926977
"1086",2,2015-06-26,"2015","India","Haryana","FATEHABAD","RATIA",2015-11-17,2016-02-02,2281.25251748252,8071.56951048951,2016-02-02,5451.97466926977
"1087",2,2015-07-04,"2015","India","Haryana","FATEHABAD","RATIA",2015-11-17,2016-02-02,3785.46216783217,8071.56951048951,2016-02-02,5451.97466926977
"1088",2,2015-07-12,"2015","India","Haryana","FATEHABAD","RATIA",2015-11-17,2016-02-02,4895.6527972028,8071.56951048951,2016-02-02,5451.97466926977
"1089",2,2015-08-13,"2015","India","Haryana","FATEHABAD","RATIA",2015-11-17,2016-02-02,7577.69552447552,8071.56951048951,2016-02-02,5451.97466926977
"1090",2,2015-08-21,"2015","India","Haryana","FATEHABAD","RATIA",2015-11-17,2016-02-02,7061.41433566434,8071.56951048951,2016-02-02,5451.97466926977
"1091",2,2015-08-29,"2015","India","Haryana","FATEHABAD","RATIA",2015-11-17,2016-02-02,7174.17748251748,8071.56951048951,2016-02-02,5451.97466926977
"1092",2,2015-09-06,"2015","India","Haryana","FATEHABAD","RATIA",2015-11-17,2016-02-02,6970.61734265734,8071.56951048951,2016-02-02,5451.97466926977
"1093",2,2015-09-14,"2015","India","Haryana","FATEHABAD","RATIA",2015-11-17,2016-02-02,7011.02776223776,8071.56951048951,2016-02-02,5451.97466926977
"1094",2,2015-09-22,"2015","India","Haryana","FATEHABAD","RATIA",2015-11-17,2016-02-02,6585.04195804196,8071.56951048951,2016-02-02,5451.97466926977
"1095",2,2015-09-30,"2015","India","Haryana","FATEHABAD","RATIA",2015-11-17,2016-02-02,6666.38027972028,8071.56951048951,2016-02-02,5451.97466926977
"1096",2,2015-10-08,"2015","India","Haryana","FATEHABAD","RATIA",2015-11-17,2016-02-02,4776.5779020979,8071.56951048951,2016-02-02,5451.97466926977
"1097",2,2015-10-16,"2015","India","Haryana","FATEHABAD","RATIA",2015-11-17,2016-02-02,4267.89797202797,8071.56951048951,2016-02-02,5451.97466926977
"1098",2,2015-10-24,"2015","India","Haryana","FATEHABAD","RATIA",2015-11-17,2016-02-02,3778.71825174825,8071.56951048951,2016-02-02,5451.97466926977
"1099",2,2015-11-01,"2015","India","Haryana","FATEHABAD","RATIA",2015-11-17,2016-02-02,2558.8,8071.56951048951,2016-02-02,5451.97466926977
"1100",2,2015-11-09,"2015","India","Haryana","FATEHABAD","RATIA",2015-11-17,2016-02-02,2278.43839160839,8071.56951048951,2016-02-02,5451.97466926977
"1101",2,2015-11-17,"2015","India","Haryana","FATEHABAD","RATIA",2015-11-17,2016-02-02,2371.38104895105,8071.56951048951,2016-02-02,5451.97466926977
"1102",2,2015-11-25,"2015","India","Haryana","FATEHABAD","RATIA",2015-11-17,2016-02-02,2476.44734265734,8071.56951048951,2016-02-02,5451.97466926977
"1103",2,2015-12-03,"2015","India","Haryana","FATEHABAD","RATIA",2015-11-17,2016-02-02,2679.9606993007,8071.56951048951,2016-02-02,5451.97466926977
"1104",2,2015-12-11,"2015","India","Haryana","FATEHABAD","RATIA",2015-11-17,2016-02-02,4922.54531468532,8071.56951048951,2016-02-02,5451.97466926977
"1105",2,2015-12-19,"2015","India","Haryana","FATEHABAD","RATIA",2015-11-17,2016-02-02,4905.9179020979,8071.56951048951,2016-02-02,5451.97466926977
"1106",2,2016-01-01,"2016",NA,NA,NA,NA,NA,NA,7018.44734265734,NA,NA,NA
"1107",2,2016-01-09,"2016",NA,NA,NA,NA,NA,NA,6766.20433566434,NA,NA,NA
"1108",2,2016-01-17,"2016",NA,NA,NA,NA,NA,NA,7056.59447552448,NA,NA,NA
"1109",2,2016-01-25,"2016",NA,NA,NA,NA,NA,NA,7783.81384615385,NA,NA,NA
"1110",2,2016-02-02,"2016",NA,NA,NA,NA,NA,NA,8071.56951048951,NA,NA,NA
"1111",3,2002-07-04,"2002","India","Haryana","FATEHABAD","TOHANA",2002-11-09,2003-05-09,2908.33760243608,7600.95351753168,2003-02-02,4445.6509971191
"1112",3,2002-07-12,"2002","India","Haryana","FATEHABAD","TOHANA",2002-11-09,2003-05-09,2933.04966190497,7600.95351753168,2003-02-02,4445.6509971191
"1113",3,2002-07-20,"2002","India","Haryana","FATEHABAD","TOHANA",2002-11-09,2003-05-09,2737.72473243473,7600.95351753168,2003-02-02,4445.6509971191
"1114",3,2002-07-28,"2002","India","Haryana","FATEHABAD","TOHANA",2002-11-09,2003-05-09,4551.65724777216,7600.95351753168,2003-02-02,4445.6509971191
"1115",3,2002-08-05,"2002","India","Haryana","FATEHABAD","TOHANA",2002-11-09,2003-05-09,4246.75724329408,7600.95351753168,2003-02-02,4445.6509971191
"1116",3,2002-08-13,"2002","India","Haryana","FATEHABAD","TOHANA",2002-11-09,2003-05-09,4168.72750884421,7600.95351753168,2003-02-02,4445.6509971191
"1117",3,2002-08-29,"2002","India","Haryana","FATEHABAD","TOHANA",2002-11-09,2003-05-09,5621.89149612646,7600.95351753168,2003-02-02,4445.6509971191
"1118",3,2002-09-06,"2002","India","Haryana","FATEHABAD","TOHANA",2002-11-09,2003-05-09,5713.36769513233,7600.95351753168,2003-02-02,4445.6509971191
"1119",3,2002-09-14,"2002","India","Haryana","FATEHABAD","TOHANA",2002-11-09,2003-05-09,5429.47870673055,7600.95351753168,2003-02-02,4445.6509971191
"1120",3,2002-09-22,"2002","India","Haryana","FATEHABAD","TOHANA",2002-11-09,2003-05-09,4836.88289821325,7600.95351753168,2003-02-02,4445.6509971191
"1121",3,2002-09-30,"2002","India","Haryana","FATEHABAD","TOHANA",2002-11-09,2003-05-09,4781.97151941248,7600.95351753168,2003-02-02,4445.6509971191
"1122",3,2002-10-08,"2002","India","Haryana","FATEHABAD","TOHANA",2002-11-09,2003-05-09,4321.2723120326,7600.95351753168,2003-02-02,4445.6509971191
"1123",3,2002-10-16,"2002","India","Haryana","FATEHABAD","TOHANA",2002-11-09,2003-05-09,3605.53257803054,7600.95351753168,2003-02-02,4445.6509971191
"1124",3,2002-10-24,"2002","India","Haryana","FATEHABAD","TOHANA",2002-11-09,2003-05-09,3042.82526532623,7600.95351753168,2003-02-02,4445.6509971191
"1125",3,2002-11-01,"2002","India","Haryana","FATEHABAD","TOHANA",2002-11-09,2003-05-09,2714.80547221351,7600.95351753168,2003-02-02,4445.6509971191
"1126",3,2002-11-09,"2002","India","Haryana","FATEHABAD","TOHANA",2002-11-09,2003-05-09,2717.48725986297,7600.95351753168,2003-02-02,4445.6509971191
"1127",3,2002-11-17,"2002","India","Haryana","FATEHABAD","TOHANA",2002-11-09,2003-05-09,2711.98804352694,7600.95351753168,2003-02-02,4445.6509971191
"1128",3,2002-11-25,"2002","India","Haryana","FATEHABAD","TOHANA",2002-11-09,2003-05-09,2949.7610944427,7600.95351753168,2003-02-02,4445.6509971191
"1129",3,2002-12-03,"2002","India","Haryana","FATEHABAD","TOHANA",2002-11-09,2003-05-09,3245.9932828803,7600.95351753168,2003-02-02,4445.6509971191
"1130",3,2002-12-11,"2002","India","Haryana","FATEHABAD","TOHANA",2002-11-09,2003-05-09,3961.17074918275,7600.95351753168,2003-02-02,4445.6509971191
"1131",3,2002-12-19,"2002","India","Haryana","FATEHABAD","TOHANA",2002-11-09,2003-05-09,4752.99941784963,7600.95351753168,2003-02-02,4445.6509971191
"1132",3,2002-12-27,"2002","India","Haryana","FATEHABAD","TOHANA",2002-11-09,2003-05-09,5484.32295911513,7600.95351753168,2003-02-02,4445.6509971191
"1133",3,2003-01-01,"2003","India","Haryana","FATEHABAD","TOHANA",2003-11-09,2004-05-08,2224.50647082531,7789.71241771528,2004-02-18,4699.64270707387
"1134",3,2003-01-09,"2003","India","Haryana","FATEHABAD","TOHANA",2003-11-09,2004-05-08,6536.30594241189,7789.71241771528,2004-02-18,4699.64270707387
"1135",3,2003-01-17,"2003","India","Haryana","FATEHABAD","TOHANA",2003-11-09,2004-05-08,6600.17724239846,7789.71241771528,2004-02-18,4699.64270707387
"1136",3,2003-01-25,"2003","India","Haryana","FATEHABAD","TOHANA",2003-11-09,2004-05-08,7514.08821817205,7789.71241771528,2004-02-18,4699.64270707387
"1137",3,2003-02-02,"2003","India","Haryana","FATEHABAD","TOHANA",2003-11-09,2004-05-08,7600.95351753168,7789.71241771528,2004-02-18,4699.64270707387
"1138",3,2003-02-10,"2003","India","Haryana","FATEHABAD","TOHANA",2003-11-09,2004-05-08,7469.97944561372,7789.71241771528,2004-02-18,4699.64270707387
"1139",3,2003-02-18,"2003","India","Haryana","FATEHABAD","TOHANA",2003-11-09,2004-05-08,7372.74613765617,7789.71241771528,2004-02-18,4699.64270707387
"1140",3,2003-02-26,"2003","India","Haryana","FATEHABAD","TOHANA",2003-11-09,2004-05-08,6914.26147507949,7789.71241771528,2004-02-18,4699.64270707387
"1141",3,2003-03-06,"2003","India","Haryana","FATEHABAD","TOHANA",2003-11-09,2004-05-08,6547.41699879092,7789.71241771528,2004-02-18,4699.64270707387
"1142",3,2003-03-14,"2003","India","Haryana","FATEHABAD","TOHANA",2003-11-09,2004-05-08,5647.9330079262,7789.71241771528,2004-02-18,4699.64270707387
"1143",3,2003-03-22,"2003","India","Haryana","FATEHABAD","TOHANA",2003-11-09,2004-05-08,4357.96748914066,7789.71241771528,2004-02-18,4699.64270707387
"1144",3,2003-03-30,"2003","India","Haryana","FATEHABAD","TOHANA",2003-11-09,2004-05-08,2667.68957950831,7789.71241771528,2004-02-18,4699.64270707387
"1145",3,2003-04-07,"2003","India","Haryana","FATEHABAD","TOHANA",2003-11-09,2004-05-08,2258.07514217903,7789.71241771528,2004-02-18,4699.64270707387
"1146",3,2003-04-15,"2003","India","Haryana","FATEHABAD","TOHANA",2003-11-09,2004-05-08,1998.04030271819,7789.71241771528,2004-02-18,4699.64270707387
"1147",3,2003-04-23,"2003","India","Haryana","FATEHABAD","TOHANA",2003-11-09,2004-05-08,1892.60064484349,7789.71241771528,2004-02-18,4699.64270707387
"1148",3,2003-05-01,"2003","India","Haryana","FATEHABAD","TOHANA",2003-11-09,2004-05-08,1656.93797859478,7789.71241771528,2004-02-18,4699.64270707387
"1149",3,2003-05-09,"2003","India","Haryana","FATEHABAD","TOHANA",2003-11-09,2004-05-08,1612.22153060768,7789.71241771528,2004-02-18,4699.64270707387
"1150",3,2003-05-17,"2003","India","Haryana","FATEHABAD","TOHANA",2003-11-09,2004-05-08,1637.53656352156,7789.71241771528,2004-02-18,4699.64270707387
"1151",3,2003-05-25,"2003","India","Haryana","FATEHABAD","TOHANA",2003-11-09,2004-05-08,1520.82710133895,7789.71241771528,2004-02-18,4699.64270707387
"1152",3,2003-06-02,"2003","India","Haryana","FATEHABAD","TOHANA",2003-11-09,2004-05-08,1561.22878509695,7789.71241771528,2004-02-18,4699.64270707387
"1153",3,2003-06-10,"2003","India","Haryana","FATEHABAD","TOHANA",2003-11-09,2004-05-08,2070.53925036944,7789.71241771528,2004-02-18,4699.64270707387
"1154",3,2003-06-18,"2003","India","Haryana","FATEHABAD","TOHANA",2003-11-09,2004-05-08,2334.39178720165,7789.71241771528,2004-02-18,4699.64270707387
"1155",3,2003-06-26,"2003","India","Haryana","FATEHABAD","TOHANA",2003-11-09,2004-05-08,2674.91048318481,7789.71241771528,2004-02-18,4699.64270707387
"1156",3,2003-07-28,"2003","India","Haryana","FATEHABAD","TOHANA",2003-11-09,2004-05-08,5900.68460883973,7789.71241771528,2004-02-18,4699.64270707387
"1157",3,2003-08-05,"2003","India","Haryana","FATEHABAD","TOHANA",2003-11-09,2004-05-08,5834.00035824638,7789.71241771528,2004-02-18,4699.64270707387
"1158",3,2003-08-13,"2003","India","Haryana","FATEHABAD","TOHANA",2003-11-09,2004-05-08,5983.03497380323,7789.71241771528,2004-02-18,4699.64270707387
"1159",3,2003-08-29,"2003","India","Haryana","FATEHABAD","TOHANA",2003-11-09,2004-05-08,6600.75486991178,7789.71241771528,2004-02-18,4699.64270707387
"1160",3,2003-09-06,"2003","India","Haryana","FATEHABAD","TOHANA",2003-11-09,2004-05-08,6391.44346424253,7789.71241771528,2004-02-18,4699.64270707387
"1161",3,2003-09-14,"2003","India","Haryana","FATEHABAD","TOHANA",2003-11-09,2004-05-08,6159.89154090726,7789.71241771528,2004-02-18,4699.64270707387
"1162",3,2003-09-22,"2003","India","Haryana","FATEHABAD","TOHANA",2003-11-09,2004-05-08,5506.13470064037,7789.71241771528,2004-02-18,4699.64270707387
"1163",3,2003-09-30,"2003","India","Haryana","FATEHABAD","TOHANA",2003-11-09,2004-05-08,4879.53105548341,7789.71241771528,2004-02-18,4699.64270707387
"1164",3,2003-10-08,"2003","India","Haryana","FATEHABAD","TOHANA",2003-11-09,2004-05-08,4541.85576104966,7789.71241771528,2004-02-18,4699.64270707387
"1165",3,2003-10-16,"2003","India","Haryana","FATEHABAD","TOHANA",2003-11-09,2004-05-08,4176.19116922664,7789.71241771528,2004-02-18,4699.64270707387
"1166",3,2003-10-24,"2003","India","Haryana","FATEHABAD","TOHANA",2003-11-09,2004-05-08,2892.72450853074,7789.71241771528,2004-02-18,4699.64270707387
"1167",3,2003-11-01,"2003","India","Haryana","FATEHABAD","TOHANA",2003-11-09,2004-05-08,2868.93475437732,7789.71241771528,2004-02-18,4699.64270707387
"1168",3,2003-11-09,"2003","India","Haryana","FATEHABAD","TOHANA",2003-11-09,2004-05-08,2575.65679996418,7789.71241771528,2004-02-18,4699.64270707387
"1169",3,2003-11-17,"2003","India","Haryana","FATEHABAD","TOHANA",2003-11-09,2004-05-08,2452.54435538041,7789.71241771528,2004-02-18,4699.64270707387
"1170",3,2003-11-25,"2003","India","Haryana","FATEHABAD","TOHANA",2003-11-09,2004-05-08,2482.2388607765,7789.71241771528,2004-02-18,4699.64270707387
"1171",3,2003-12-03,"2003","India","Haryana","FATEHABAD","TOHANA",2003-11-09,2004-05-08,2850.12838654785,7789.71241771528,2004-02-18,4699.64270707387
"1172",3,2003-12-11,"2003","India","Haryana","FATEHABAD","TOHANA",2003-11-09,2004-05-08,4456.29662800591,7789.71241771528,2004-02-18,4699.64270707387
"1173",3,2003-12-19,"2003","India","Haryana","FATEHABAD","TOHANA",2003-11-09,2004-05-08,5106.75240696789,7789.71241771528,2004-02-18,4699.64270707387
"1174",3,2003-12-27,"2003","India","Haryana","FATEHABAD","TOHANA",2003-11-09,2004-05-08,5678.93256011822,7789.71241771528,2004-02-18,4699.64270707387
"1175",3,2004-01-01,"2004","India","Haryana","FATEHABAD","TOHANA",2004-11-08,2005-05-09,5769.21414177601,7945.01661367606,2005-02-10,5008.28619781171
"1176",3,2004-01-09,"2004","India","Haryana","FATEHABAD","TOHANA",2004-11-08,2005-05-09,5624.89709372621,7945.01661367606,2005-02-10,5008.28619781171
"1177",3,2004-01-17,"2004","India","Haryana","FATEHABAD","TOHANA",2004-11-08,2005-05-09,6632.24938426403,7945.01661367606,2005-02-10,5008.28619781171
"1178",3,2004-01-25,"2004","India","Haryana","FATEHABAD","TOHANA",2004-11-08,2005-05-09,7361.96314540325,7945.01661367606,2005-02-10,5008.28619781171
"1179",3,2004-02-02,"2004","India","Haryana","FATEHABAD","TOHANA",2004-11-08,2005-05-09,7650.23939814607,7945.01661367606,2005-02-10,5008.28619781171
"1180",3,2004-02-10,"2004","India","Haryana","FATEHABAD","TOHANA",2004-11-08,2005-05-09,7649.05181138328,7945.01661367606,2005-02-10,5008.28619781171
"1181",3,2004-02-18,"2004","India","Haryana","FATEHABAD","TOHANA",2004-11-08,2005-05-09,7789.71241771528,7945.01661367606,2005-02-10,5008.28619781171
"1182",3,2004-02-26,"2004","India","Haryana","FATEHABAD","TOHANA",2004-11-08,2005-05-09,7514.36259012136,7945.01661367606,2005-02-10,5008.28619781171
"1183",3,2004-03-05,"2004","India","Haryana","FATEHABAD","TOHANA",2004-11-08,2005-05-09,7616.60534682728,7945.01661367606,2005-02-10,5008.28619781171
"1184",3,2004-03-13,"2004","India","Haryana","FATEHABAD","TOHANA",2004-11-08,2005-05-09,6034.21472392638,7945.01661367606,2005-02-10,5008.28619781171
"1185",3,2004-03-21,"2004","India","Haryana","FATEHABAD","TOHANA",2004-11-08,2005-05-09,4028.51632260087,7945.01661367606,2005-02-10,5008.28619781171
"1186",3,2004-03-29,"2004","India","Haryana","FATEHABAD","TOHANA",2004-11-08,2005-05-09,3835.92297702745,7945.01661367606,2005-02-10,5008.28619781171
"1187",3,2004-04-06,"2004","India","Haryana","FATEHABAD","TOHANA",2004-11-08,2005-05-09,2415.60413774573,7945.01661367606,2005-02-10,5008.28619781171
"1188",3,2004-04-14,"2004","India","Haryana","FATEHABAD","TOHANA",2004-11-08,2005-05-09,1951.29201558372,7945.01661367606,2005-02-10,5008.28619781171
"1189",3,2004-04-22,"2004","India","Haryana","FATEHABAD","TOHANA",2004-11-08,2005-05-09,2002.01710626483,7945.01661367606,2005-02-10,5008.28619781171
