"","i","date","year","country","state","district","sub_district","plant_dates","harvest_dates","EVI_MN","EVI_growing_max","EVI_growing_max_date","EVI_growing_mean"
"1695",4,2003-02-02,"2003","India","Haryana","SIRSA","DABWALI",2003-10-24,2004-04-06,5762.98890438247,6512.43115537849,2004-02-18,4069.61199746469
"1696",4,2003-02-10,"2003","India","Haryana","SIRSA","DABWALI",2003-10-24,2004-04-06,6041.1896812749,6512.43115537849,2004-02-18,4069.61199746469
"1697",4,2003-02-18,"2003","India","Haryana","SIRSA","DABWALI",2003-10-24,2004-04-06,5953.19886454183,6512.43115537849,2004-02-18,4069.61199746469
"1698",4,2003-02-26,"2003","India","Haryana","SIRSA","DABWALI",2003-10-24,2004-04-06,5730.8278685259,6512.43115537849,2004-02-18,4069.61199746469
"1699",4,2003-03-06,"2003","India","Haryana","SIRSA","DABWALI",2003-10-24,2004-04-06,5592.59416334661,6512.43115537849,2004-02-18,4069.61199746469
"1700",4,2003-03-14,"2003","India","Haryana","SIRSA","DABWALI",2003-10-24,2004-04-06,4999.61852589641,6512.43115537849,2004-02-18,4069.61199746469
"1701",4,2003-03-22,"2003","India","Haryana","SIRSA","DABWALI",2003-10-24,2004-04-06,3058.21314741036,6512.43115537849,2004-02-18,4069.61199746469
"1702",4,2003-03-30,"2003","India","Haryana","SIRSA","DABWALI",2003-10-24,2004-04-06,3145.61235059761,6512.43115537849,2004-02-18,4069.61199746469
"1703",4,2003-04-07,"2003","India","Haryana","SIRSA","DABWALI",2003-10-24,2004-04-06,1777.85507968127,6512.43115537849,2004-02-18,4069.61199746469
"1704",4,2003-04-15,"2003","India","Haryana","SIRSA","DABWALI",2003-10-24,2004-04-06,1803.59262948207,6512.43115537849,2004-02-18,4069.61199746469
"1705",4,2003-04-23,"2003","India","Haryana","SIRSA","DABWALI",2003-10-24,2004-04-06,1560.06984063745,6512.43115537849,2004-02-18,4069.61199746469
"1706",4,2003-05-01,"2003","India","Haryana","SIRSA","DABWALI",2003-10-24,2004-04-06,1525.62203187251,6512.43115537849,2004-02-18,4069.61199746469
"1707",4,2003-05-09,"2003","India","Haryana","SIRSA","DABWALI",2003-10-24,2004-04-06,1404.15541832669,6512.43115537849,2004-02-18,4069.61199746469
"1708",4,2003-05-17,"2003","India","Haryana","SIRSA","DABWALI",2003-10-24,2004-04-06,1360.28157370518,6512.43115537849,2004-02-18,4069.61199746469
"1709",4,2003-05-25,"2003","India","Haryana","SIRSA","DABWALI",2003-10-24,2004-04-06,1358.20051792829,6512.43115537849,2004-02-18,4069.61199746469
"1710",4,2003-06-02,"2003","India","Haryana","SIRSA","DABWALI",2003-10-24,2004-04-06,1377.91197211155,6512.43115537849,2004-02-18,4069.61199746469
"1711",4,2003-06-10,"2003","India","Haryana","SIRSA","DABWALI",2003-10-24,2004-04-06,1464.75235059761,6512.43115537849,2004-02-18,4069.61199746469
"1712",4,2003-06-26,"2003","India","Haryana","SIRSA","DABWALI",2003-10-24,2004-04-06,1862.42874501992,6512.43115537849,2004-02-18,4069.61199746469
"1713",4,2003-07-12,"2003","India","Haryana","SIRSA","DABWALI",2003-10-24,2004-04-06,3269.08942231076,6512.43115537849,2004-02-18,4069.61199746469
"1714",4,2003-07-28,"2003","India","Haryana","SIRSA","DABWALI",2003-10-24,2004-04-06,4985.92824701195,6512.43115537849,2004-02-18,4069.61199746469
"1715",4,2003-08-05,"2003","India","Haryana","SIRSA","DABWALI",2003-10-24,2004-04-06,4818.33709163347,6512.43115537849,2004-02-18,4069.61199746469
"1716",4,2003-08-13,"2003","India","Haryana","SIRSA","DABWALI",2003-10-24,2004-04-06,5059.5087250996,6512.43115537849,2004-02-18,4069.61199746469
"1717",4,2003-08-29,"2003","India","Haryana","SIRSA","DABWALI",2003-10-24,2004-04-06,5767.38083665339,6512.43115537849,2004-02-18,4069.61199746469
"1718",4,2003-09-14,"2003","India","Haryana","SIRSA","DABWALI",2003-10-24,2004-04-06,5371.34860557769,6512.43115537849,2004-02-18,4069.61199746469
"1719",4,2003-09-22,"2003","India","Haryana","SIRSA","DABWALI",2003-10-24,2004-04-06,4675.58420318725,6512.43115537849,2004-02-18,4069.61199746469
"1720",4,2003-09-30,"2003","India","Haryana","SIRSA","DABWALI",2003-10-24,2004-04-06,4212.48171314741,6512.43115537849,2004-02-18,4069.61199746469
"1721",4,2003-10-08,"2003","India","Haryana","SIRSA","DABWALI",2003-10-24,2004-04-06,3986.36633466135,6512.43115537849,2004-02-18,4069.61199746469
"1722",4,2003-10-16,"2003","India","Haryana","SIRSA","DABWALI",2003-10-24,2004-04-06,3337.2259561753,6512.43115537849,2004-02-18,4069.61199746469
"1723",4,2003-10-24,"2003","India","Haryana","SIRSA","DABWALI",2003-10-24,2004-04-06,2815.25717131474,6512.43115537849,2004-02-18,4069.61199746469
"1724",4,2003-11-01,"2003","India","Haryana","SIRSA","DABWALI",2003-10-24,2004-04-06,2798.60842629482,6512.43115537849,2004-02-18,4069.61199746469
"1725",4,2003-11-09,"2003","India","Haryana","SIRSA","DABWALI",2003-10-24,2004-04-06,2441.1243625498,6512.43115537849,2004-02-18,4069.61199746469
"1726",4,2003-11-17,"2003","India","Haryana","SIRSA","DABWALI",2003-10-24,2004-04-06,2372.58207171315,6512.43115537849,2004-02-18,4069.61199746469
"1727",4,2003-11-25,"2003","India","Haryana","SIRSA","DABWALI",2003-10-24,2004-04-06,2328.0488247012,6512.43115537849,2004-02-18,4069.61199746469
"1728",4,2003-12-03,"2003","India","Haryana","SIRSA","DABWALI",2003-10-24,2004-04-06,2302.35577689243,6512.43115537849,2004-02-18,4069.61199746469
"1729",4,2003-12-11,"2003","India","Haryana","SIRSA","DABWALI",2003-10-24,2004-04-06,3130.17041832669,6512.43115537849,2004-02-18,4069.61199746469
"1730",4,2003-12-19,"2003","India","Haryana","SIRSA","DABWALI",2003-10-24,2004-04-06,3286.77280876494,6512.43115537849,2004-02-18,4069.61199746469
"1731",4,2003-12-27,"2003","India","Haryana","SIRSA","DABWALI",2003-10-24,2004-04-06,3985.08583665339,6512.43115537849,2004-02-18,4069.61199746469
"1732",4,2004-01-01,"2004","India","Haryana","SIRSA","DABWALI",2004-10-31,2005-04-07,4029.8408565737,6795.53944223108,2005-02-26,4405.01330781884
"1733",4,2004-01-09,"2004","India","Haryana","SIRSA","DABWALI",2004-10-31,2005-04-07,4020.05685258964,6795.53944223108,2005-02-26,4405.01330781884
"1734",4,2004-01-17,"2004","India","Haryana","SIRSA","DABWALI",2004-10-31,2005-04-07,5555.80653386454,6795.53944223108,2005-02-26,4405.01330781884
"1735",4,2004-01-25,"2004","India","Haryana","SIRSA","DABWALI",2004-10-31,2005-04-07,5757.8043625498,6795.53944223108,2005-02-26,4405.01330781884
"1736",4,2004-02-02,"2004","India","Haryana","SIRSA","DABWALI",2004-10-31,2005-04-07,5914.09665338645,6795.53944223108,2005-02-26,4405.01330781884
"1737",4,2004-02-10,"2004","India","Haryana","SIRSA","DABWALI",2004-10-31,2005-04-07,6192.25424302789,6795.53944223108,2005-02-26,4405.01330781884
"1738",4,2004-02-18,"2004","India","Haryana","SIRSA","DABWALI",2004-10-31,2005-04-07,6512.43115537849,6795.53944223108,2005-02-26,4405.01330781884
"1739",4,2004-02-26,"2004","India","Haryana","SIRSA","DABWALI",2004-10-31,2005-04-07,6244.75422310757,6795.53944223108,2005-02-26,4405.01330781884
"1740",4,2004-03-05,"2004","India","Haryana","SIRSA","DABWALI",2004-10-31,2005-04-07,6295.52796812749,6795.53944223108,2005-02-26,4405.01330781884
"1741",4,2004-03-13,"2004","India","Haryana","SIRSA","DABWALI",2004-10-31,2005-04-07,5259.05235059761,6795.53944223108,2005-02-26,4405.01330781884
"1742",4,2004-03-21,"2004","India","Haryana","SIRSA","DABWALI",2004-10-31,2005-04-07,3541.85189243028,6795.53944223108,2005-02-26,4405.01330781884
"1743",4,2004-03-29,"2004","India","Haryana","SIRSA","DABWALI",2004-10-31,2005-04-07,2532.57472111554,6795.53944223108,2005-02-26,4405.01330781884
"1744",4,2004-04-06,"2004","India","Haryana","SIRSA","DABWALI",2004-10-31,2005-04-07,2215.40643426295,6795.53944223108,2005-02-26,4405.01330781884
"1745",4,2004-04-14,"2004","India","Haryana","SIRSA","DABWALI",2004-10-31,2005-04-07,1753.67747011952,6795.53944223108,2005-02-26,4405.01330781884
"1746",4,2004-04-22,"2004","India","Haryana","SIRSA","DABWALI",2004-10-31,2005-04-07,1742.1359561753,6795.53944223108,2005-02-26,4405.01330781884
"1747",4,2004-04-30,"2004","India","Haryana","SIRSA","DABWALI",2004-10-31,2005-04-07,1478.87802788845,6795.53944223108,2005-02-26,4405.01330781884
"1748",4,2004-05-08,"2004","India","Haryana","SIRSA","DABWALI",2004-10-31,2005-04-07,1411.31960159363,6795.53944223108,2005-02-26,4405.01330781884
"1749",4,2004-05-16,"2004","India","Haryana","SIRSA","DABWALI",2004-10-31,2005-04-07,1407.44366533865,6795.53944223108,2005-02-26,4405.01330781884
"1750",4,2004-05-24,"2004","India","Haryana","SIRSA","DABWALI",2004-10-31,2005-04-07,1462.04611553785,6795.53944223108,2005-02-26,4405.01330781884
"1751",4,2004-06-01,"2004","India","Haryana","SIRSA","DABWALI",2004-10-31,2005-04-07,1812.94183266932,6795.53944223108,2005-02-26,4405.01330781884
"1752",4,2004-06-09,"2004","India","Haryana","SIRSA","DABWALI",2004-10-31,2005-04-07,1839.5930876494,6795.53944223108,2005-02-26,4405.01330781884
"1753",4,2004-06-17,"2004","India","Haryana","SIRSA","DABWALI",2004-10-31,2005-04-07,2775.33464143426,6795.53944223108,2005-02-26,4405.01330781884
"1754",4,2004-06-25,"2004","India","Haryana","SIRSA","DABWALI",2004-10-31,2005-04-07,2595.41988047809,6795.53944223108,2005-02-26,4405.01330781884
"1755",4,2004-07-03,"2004","India","Haryana","SIRSA","DABWALI",2004-10-31,2005-04-07,2454.65225099602,6795.53944223108,2005-02-26,4405.01330781884
"1756",4,2004-07-11,"2004","India","Haryana","SIRSA","DABWALI",2004-10-31,2005-04-07,2746.27703187251,6795.53944223108,2005-02-26,4405.01330781884
"1757",4,2004-07-19,"2004","India","Haryana","SIRSA","DABWALI",2004-10-31,2005-04-07,3026.52460159363,6795.53944223108,2005-02-26,4405.01330781884
"1758",4,2004-07-27,"2004","India","Haryana","SIRSA","DABWALI",2004-10-31,2005-04-07,4252.31466135458,6795.53944223108,2005-02-26,4405.01330781884
"1759",4,2004-08-12,"2004","India","Haryana","SIRSA","DABWALI",2004-10-31,2005-04-07,5129.36523904382,6795.53944223108,2005-02-26,4405.01330781884
"1760",4,2004-08-20,"2004","India","Haryana","SIRSA","DABWALI",2004-10-31,2005-04-07,5123.38003984064,6795.53944223108,2005-02-26,4405.01330781884
"1761",4,2004-08-28,"2004","India","Haryana","SIRSA","DABWALI",2004-10-31,2005-04-07,5313.48129482072,6795.53944223108,2005-02-26,4405.01330781884
"1762",4,2004-09-05,"2004","India","Haryana","SIRSA","DABWALI",2004-10-31,2005-04-07,5137.82296812749,6795.53944223108,2005-02-26,4405.01330781884
"1763",4,2004-09-21,"2004","India","Haryana","SIRSA","DABWALI",2004-10-31,2005-04-07,4706.59386454183,6795.53944223108,2005-02-26,4405.01330781884
"1764",4,2004-09-29,"2004","India","Haryana","SIRSA","DABWALI",2004-10-31,2005-04-07,4360.22250996016,6795.53944223108,2005-02-26,4405.01330781884
"1765",4,2004-10-07,"2004","India","Haryana","SIRSA","DABWALI",2004-10-31,2005-04-07,4105.62864541833,6795.53944223108,2005-02-26,4405.01330781884
"1766",4,2004-10-15,"2004","India","Haryana","SIRSA","DABWALI",2004-10-31,2005-04-07,3764.59695219124,6795.53944223108,2005-02-26,4405.01330781884
"1767",4,2004-10-23,"2004","India","Haryana","SIRSA","DABWALI",2004-10-31,2005-04-07,3399.44571713147,6795.53944223108,2005-02-26,4405.01330781884
"1768",4,2004-10-31,"2004","India","Haryana","SIRSA","DABWALI",2004-10-31,2005-04-07,3032.52816733068,6795.53944223108,2005-02-26,4405.01330781884
"1769",4,2004-11-08,"2004","India","Haryana","SIRSA","DABWALI",2004-10-31,2005-04-07,2607.24119521912,6795.53944223108,2005-02-26,4405.01330781884
"1770",4,2004-11-16,"2004","India","Haryana","SIRSA","DABWALI",2004-10-31,2005-04-07,2393.34990039841,6795.53944223108,2005-02-26,4405.01330781884
"1771",4,2004-11-24,"2004","India","Haryana","SIRSA","DABWALI",2004-10-31,2005-04-07,2321.45806772908,6795.53944223108,2005-02-26,4405.01330781884
"1772",4,2004-12-02,"2004","India","Haryana","SIRSA","DABWALI",2004-10-31,2005-04-07,2319.06378486056,6795.53944223108,2005-02-26,4405.01330781884
"1773",4,2004-12-10,"2004","India","Haryana","SIRSA","DABWALI",2004-10-31,2005-04-07,2712.05207171315,6795.53944223108,2005-02-26,4405.01330781884
"1774",4,2004-12-18,"2004","India","Haryana","SIRSA","DABWALI",2004-10-31,2005-04-07,3721.76613545817,6795.53944223108,2005-02-26,4405.01330781884
"1775",4,2005-01-01,"2005","India","Haryana","SIRSA","DABWALI",2005-10-24,2006-04-07,4047.75641434263,6503.35970119522,2006-02-18,3937.85347609562
"1776",4,2005-01-09,"2005","India","Haryana","SIRSA","DABWALI",2005-10-24,2006-04-07,4571.23665338645,6503.35970119522,2006-02-18,3937.85347609562
"1777",4,2005-01-17,"2005","India","Haryana","SIRSA","DABWALI",2005-10-24,2006-04-07,5916.49432270916,6503.35970119522,2006-02-18,3937.85347609562
"1778",4,2005-01-25,"2005","India","Haryana","SIRSA","DABWALI",2005-10-24,2006-04-07,5798.98081673307,6503.35970119522,2006-02-18,3937.85347609562
"1779",4,2005-02-02,"2005","India","Haryana","SIRSA","DABWALI",2005-10-24,2006-04-07,6502.84027888446,6503.35970119522,2006-02-18,3937.85347609562
"1780",4,2005-02-10,"2005","India","Haryana","SIRSA","DABWALI",2005-10-24,2006-04-07,6658.96717131474,6503.35970119522,2006-02-18,3937.85347609562
"1781",4,2005-02-18,"2005","India","Haryana","SIRSA","DABWALI",2005-10-24,2006-04-07,6710.50848605578,6503.35970119522,2006-02-18,3937.85347609562
"1782",4,2005-02-26,"2005","India","Haryana","SIRSA","DABWALI",2005-10-24,2006-04-07,6795.53944223108,6503.35970119522,2006-02-18,3937.85347609562
"1783",4,2005-03-06,"2005","India","Haryana","SIRSA","DABWALI",2005-10-24,2006-04-07,6494.71215139442,6503.35970119522,2006-02-18,3937.85347609562
"1784",4,2005-03-14,"2005","India","Haryana","SIRSA","DABWALI",2005-10-24,2006-04-07,5653.24262948207,6503.35970119522,2006-02-18,3937.85347609562
"1785",4,2005-03-22,"2005","India","Haryana","SIRSA","DABWALI",2005-10-24,2006-04-07,4642.65631474104,6503.35970119522,2006-02-18,3937.85347609562
"1786",4,2005-03-30,"2005","India","Haryana","SIRSA","DABWALI",2005-10-24,2006-04-07,3467.53005976096,6503.35970119522,2006-02-18,3937.85347609562
"1787",4,2005-04-07,"2005","India","Haryana","SIRSA","DABWALI",2005-10-24,2006-04-07,2250.94061752988,6503.35970119522,2006-02-18,3937.85347609562
"1788",4,2005-04-15,"2005","India","Haryana","SIRSA","DABWALI",2005-10-24,2006-04-07,1901.29996015936,6503.35970119522,2006-02-18,3937.85347609562
"1789",4,2005-04-23,"2005","India","Haryana","SIRSA","DABWALI",2005-10-24,2006-04-07,1719.49852589641,6503.35970119522,2006-02-18,3937.85347609562
"1790",4,2005-05-01,"2005","India","Haryana","SIRSA","DABWALI",2005-10-24,2006-04-07,1505.54503984064,6503.35970119522,2006-02-18,3937.85347609562
"1791",4,2005-05-09,"2005","India","Haryana","SIRSA","DABWALI",2005-10-24,2006-04-07,1496.74332669323,6503.35970119522,2006-02-18,3937.85347609562
"1792",4,2005-05-17,"2005","India","Haryana","SIRSA","DABWALI",2005-10-24,2006-04-07,1527.52705179283,6503.35970119522,2006-02-18,3937.85347609562
"1793",4,2005-05-25,"2005","India","Haryana","SIRSA","DABWALI",2005-10-24,2006-04-07,1562.85274900398,6503.35970119522,2006-02-18,3937.85347609562
"1794",4,2005-06-02,"2005","India","Haryana","SIRSA","DABWALI",2005-10-24,2006-04-07,1495.55035856574,6503.35970119522,2006-02-18,3937.85347609562
"1795",4,2005-06-10,"2005","India","Haryana","SIRSA","DABWALI",2005-10-24,2006-04-07,1460.7380876494,6503.35970119522,2006-02-18,3937.85347609562
"1796",4,2005-06-18,"2005","India","Haryana","SIRSA","DABWALI",2005-10-24,2006-04-07,1555.8437250996,6503.35970119522,2006-02-18,3937.85347609562
"1797",4,2005-06-26,"2005","India","Haryana","SIRSA","DABWALI",2005-10-24,2006-04-07,1940.78924302789,6503.35970119522,2006-02-18,3937.85347609562
"1798",4,2005-07-12,"2005","India","Haryana","SIRSA","DABWALI",2005-10-24,2006-04-07,3320.15177290837,6503.35970119522,2006-02-18,3937.85347609562
"1799",4,2005-07-20,"2005","India","Haryana","SIRSA","DABWALI",2005-10-24,2006-04-07,3448.48067729084,6503.35970119522,2006-02-18,3937.85347609562
"1800",4,2005-07-28,"2005","India","Haryana","SIRSA","DABWALI",2005-10-24,2006-04-07,4038.9727689243,6503.35970119522,2006-02-18,3937.85347609562
"1801",4,2005-08-05,"2005","India","Haryana","SIRSA","DABWALI",2005-10-24,2006-04-07,4140.08480079681,6503.35970119522,2006-02-18,3937.85347609562
"1802",4,2005-08-13,"2005","India","Haryana","SIRSA","DABWALI",2005-10-24,2006-04-07,4357.95515936255,6503.35970119522,2006-02-18,3937.85347609562
"1803",4,2005-08-21,"2005","India","Haryana","SIRSA","DABWALI",2005-10-24,2006-04-07,4564.21639442231,6503.35970119522,2006-02-18,3937.85347609562
"1804",4,2005-08-29,"2005","India","Haryana","SIRSA","DABWALI",2005-10-24,2006-04-07,4677.31392430279,6503.35970119522,2006-02-18,3937.85347609562
"1805",4,2005-09-06,"2005","India","Haryana","SIRSA","DABWALI",2005-10-24,2006-04-07,5668.29103585657,6503.35970119522,2006-02-18,3937.85347609562
"1806",4,2005-09-14,"2005","India","Haryana","SIRSA","DABWALI",2005-10-24,2006-04-07,5617.52250996016,6503.35970119522,2006-02-18,3937.85347609562
"1807",4,2005-09-22,"2005","India","Haryana","SIRSA","DABWALI",2005-10-24,2006-04-07,4709.98577689243,6503.35970119522,2006-02-18,3937.85347609562
"1808",4,2005-09-30,"2005","India","Haryana","SIRSA","DABWALI",2005-10-24,2006-04-07,4879.01511952191,6503.35970119522,2006-02-18,3937.85347609562
"1809",4,2005-10-08,"2005","India","Haryana","SIRSA","DABWALI",2005-10-24,2006-04-07,4317.26071713147,6503.35970119522,2006-02-18,3937.85347609562
"1810",4,2005-10-16,"2005","India","Haryana","SIRSA","DABWALI",2005-10-24,2006-04-07,3638.82205179283,6503.35970119522,2006-02-18,3937.85347609562
"1811",4,2005-10-24,"2005","India","Haryana","SIRSA","DABWALI",2005-10-24,2006-04-07,3491.32193227092,6503.35970119522,2006-02-18,3937.85347609562
"1812",4,2005-11-01,"2005","India","Haryana","SIRSA","DABWALI",2005-10-24,2006-04-07,2882.83623505976,6503.35970119522,2006-02-18,3937.85347609562
"1813",4,2005-11-09,"2005","India","Haryana","SIRSA","DABWALI",2005-10-24,2006-04-07,2804.57545816733,6503.35970119522,2006-02-18,3937.85347609562
"1814",4,2005-11-17,"2005","India","Haryana","SIRSA","DABWALI",2005-10-24,2006-04-07,2417.43165338645,6503.35970119522,2006-02-18,3937.85347609562
"1815",4,2005-11-25,"2005","India","Haryana","SIRSA","DABWALI",2005-10-24,2006-04-07,2133.76613545817,6503.35970119522,2006-02-18,3937.85347609562
"1816",4,2005-12-03,"2005","India","Haryana","SIRSA","DABWALI",2005-10-24,2006-04-07,2153.67195219124,6503.35970119522,2006-02-18,3937.85347609562
"1817",4,2005-12-11,"2005","India","Haryana","SIRSA","DABWALI",2005-10-24,2006-04-07,2230.33135458167,6503.35970119522,2006-02-18,3937.85347609562
"1818",4,2005-12-19,"2005","India","Haryana","SIRSA","DABWALI",2005-10-24,2006-04-07,3304.36221115538,6503.35970119522,2006-02-18,3937.85347609562
"1819",4,2005-12-27,"2005","India","Haryana","SIRSA","DABWALI",2005-10-24,2006-04-07,3333.49047808765,6503.35970119522,2006-02-18,3937.85347609562
"1820",4,2006-01-01,"2006","India","Haryana","SIRSA","DABWALI",2006-10-24,2007-04-07,3499.19041832669,6889.04914342629,2007-02-18,4379.56245230114
"1821",4,2006-01-09,"2006","India","Haryana","SIRSA","DABWALI",2006-10-24,2007-04-07,4411.89398406374,6889.04914342629,2007-02-18,4379.56245230114
"1822",4,2006-01-17,"2006","India","Haryana","SIRSA","DABWALI",2006-10-24,2007-04-07,4762.50077689243,6889.04914342629,2007-02-18,4379.56245230114
"1823",4,2006-01-25,"2006","India","Haryana","SIRSA","DABWALI",2006-10-24,2007-04-07,5497.09643426295,6889.04914342629,2007-02-18,4379.56245230114
"1824",4,2006-02-02,"2006","India","Haryana","SIRSA","DABWALI",2006-10-24,2007-04-07,5695.29268924303,6889.04914342629,2007-02-18,4379.56245230114
"1825",4,2006-02-10,"2006","India","Haryana","SIRSA","DABWALI",2006-10-24,2007-04-07,6406.85762948207,6889.04914342629,2007-02-18,4379.56245230114
"1826",4,2006-02-18,"2006","India","Haryana","SIRSA","DABWALI",2006-10-24,2007-04-07,6503.35970119522,6889.04914342629,2007-02-18,4379.56245230114
"1827",4,2006-02-26,"2006","India","Haryana","SIRSA","DABWALI",2006-10-24,2007-04-07,6335.60942231076,6889.04914342629,2007-02-18,4379.56245230114
"1828",4,2006-03-06,"2006","India","Haryana","SIRSA","DABWALI",2006-10-24,2007-04-07,6085.61362549801,6889.04914342629,2007-02-18,4379.56245230114
"1829",4,2006-03-14,"2006","India","Haryana","SIRSA","DABWALI",2006-10-24,2007-04-07,4271.22171314741,6889.04914342629,2007-02-18,4379.56245230114
"1830",4,2006-03-22,"2006","India","Haryana","SIRSA","DABWALI",2006-10-24,2007-04-07,4017.6053187251,6889.04914342629,2007-02-18,4379.56245230114
"1831",4,2006-03-30,"2006","India","Haryana","SIRSA","DABWALI",2006-10-24,2007-04-07,2371.46613545817,6889.04914342629,2007-02-18,4379.56245230114
