"","i","date","year","country","state","district","sub_district","plant_dates","harvest_dates","EVI_MN","EVI_growing_max","EVI_growing_max_date","EVI_growing_mean"
"717",2,2006-06-10,"2006","India","Haryana","FATEHABAD","RATIA",2006-11-17,2007-05-09,1431.23804195804,6093.89664335664,2007-02-18,3382.28187455886
"718",2,2006-06-18,"2006","India","Haryana","FATEHABAD","RATIA",2006-11-17,2007-05-09,1636.97461538462,6093.89664335664,2007-02-18,3382.28187455886
"719",2,2006-06-26,"2006","India","Haryana","FATEHABAD","RATIA",2006-11-17,2007-05-09,2715.90573426573,6093.89664335664,2007-02-18,3382.28187455886
"720",2,2006-07-04,"2006","India","Haryana","FATEHABAD","RATIA",2006-11-17,2007-05-09,2929.80713286713,6093.89664335664,2007-02-18,3382.28187455886
"721",2,2006-07-12,"2006","India","Haryana","FATEHABAD","RATIA",2006-11-17,2007-05-09,3646.3758041958,6093.89664335664,2007-02-18,3382.28187455886
"722",2,2006-07-28,"2006","India","Haryana","FATEHABAD","RATIA",2006-11-17,2007-05-09,5143.06020979021,6093.89664335664,2007-02-18,3382.28187455886
"723",2,2006-08-05,"2006","India","Haryana","FATEHABAD","RATIA",2006-11-17,2007-05-09,5606.0934965035,6093.89664335664,2007-02-18,3382.28187455886
"724",2,2006-08-13,"2006","India","Haryana","FATEHABAD","RATIA",2006-11-17,2007-05-09,5250.59398601399,6093.89664335664,2007-02-18,3382.28187455886
"725",2,2006-08-21,"2006","India","Haryana","FATEHABAD","RATIA",2006-11-17,2007-05-09,5741.93755244755,6093.89664335664,2007-02-18,3382.28187455886
"726",2,2006-08-29,"2006","India","Haryana","FATEHABAD","RATIA",2006-11-17,2007-05-09,5573.56685314685,6093.89664335664,2007-02-18,3382.28187455886
"727",2,2006-09-06,"2006","India","Haryana","FATEHABAD","RATIA",2006-11-17,2007-05-09,5554.28867132867,6093.89664335664,2007-02-18,3382.28187455886
"728",2,2006-09-14,"2006","India","Haryana","FATEHABAD","RATIA",2006-11-17,2007-05-09,4759.75573426573,6093.89664335664,2007-02-18,3382.28187455886
"729",2,2006-09-22,"2006","India","Haryana","FATEHABAD","RATIA",2006-11-17,2007-05-09,4484.29104895105,6093.89664335664,2007-02-18,3382.28187455886
"730",2,2006-09-30,"2006","India","Haryana","FATEHABAD","RATIA",2006-11-17,2007-05-09,3817.91342657343,6093.89664335664,2007-02-18,3382.28187455886
"731",2,2006-10-08,"2006","India","Haryana","FATEHABAD","RATIA",2006-11-17,2007-05-09,3269.62496503497,6093.89664335664,2007-02-18,3382.28187455886
"732",2,2006-10-16,"2006","India","Haryana","FATEHABAD","RATIA",2006-11-17,2007-05-09,2718.09006993007,6093.89664335664,2007-02-18,3382.28187455886
"733",2,2006-10-24,"2006","India","Haryana","FATEHABAD","RATIA",2006-11-17,2007-05-09,1908.84076923077,6093.89664335664,2007-02-18,3382.28187455886
"734",2,2006-11-01,"2006","India","Haryana","FATEHABAD","RATIA",2006-11-17,2007-05-09,1774.22587412587,6093.89664335664,2007-02-18,3382.28187455886
"735",2,2006-11-09,"2006","India","Haryana","FATEHABAD","RATIA",2006-11-17,2007-05-09,1757.76888111888,6093.89664335664,2007-02-18,3382.28187455886
"736",2,2006-11-17,"2006","India","Haryana","FATEHABAD","RATIA",2006-11-17,2007-05-09,1564.92384615385,6093.89664335664,2007-02-18,3382.28187455886
"737",2,2006-11-25,"2006","India","Haryana","FATEHABAD","RATIA",2006-11-17,2007-05-09,1538.60923076923,6093.89664335664,2007-02-18,3382.28187455886
"738",2,2006-12-03,"2006","India","Haryana","FATEHABAD","RATIA",2006-11-17,2007-05-09,1988.14293706294,6093.89664335664,2007-02-18,3382.28187455886
"739",2,2006-12-11,"2006","India","Haryana","FATEHABAD","RATIA",2006-11-17,2007-05-09,2361.55748251748,6093.89664335664,2007-02-18,3382.28187455886
"740",2,2006-12-19,"2006","India","Haryana","FATEHABAD","RATIA",2006-11-17,2007-05-09,3367.78013986014,6093.89664335664,2007-02-18,3382.28187455886
"741",2,2007-01-01,"2007","India","Haryana","FATEHABAD","RATIA",2007-11-17,2008-05-08,3607.79202797203,5540.72517482517,2008-02-18,3079.75489901081
"742",2,2007-01-09,"2007","India","Haryana","FATEHABAD","RATIA",2007-11-17,2008-05-08,4156.49237762238,5540.72517482517,2008-02-18,3079.75489901081
"743",2,2007-01-17,"2007","India","Haryana","FATEHABAD","RATIA",2007-11-17,2008-05-08,5246.7848951049,5540.72517482517,2008-02-18,3079.75489901081
"744",2,2007-01-25,"2007","India","Haryana","FATEHABAD","RATIA",2007-11-17,2008-05-08,4572.95167832168,5540.72517482517,2008-02-18,3079.75489901081
"745",2,2007-02-02,"2007","India","Haryana","FATEHABAD","RATIA",2007-11-17,2008-05-08,5557.05034965035,5540.72517482517,2008-02-18,3079.75489901081
"746",2,2007-02-10,"2007","India","Haryana","FATEHABAD","RATIA",2007-11-17,2008-05-08,5826.58181818182,5540.72517482517,2008-02-18,3079.75489901081
"747",2,2007-02-18,"2007","India","Haryana","FATEHABAD","RATIA",2007-11-17,2008-05-08,6093.89664335664,5540.72517482517,2008-02-18,3079.75489901081
"748",2,2007-02-26,"2007","India","Haryana","FATEHABAD","RATIA",2007-11-17,2008-05-08,5838.85195804196,5540.72517482517,2008-02-18,3079.75489901081
"749",2,2007-03-06,"2007","India","Haryana","FATEHABAD","RATIA",2007-11-17,2008-05-08,6074.04874125874,5540.72517482517,2008-02-18,3079.75489901081
"750",2,2007-03-14,"2007","India","Haryana","FATEHABAD","RATIA",2007-11-17,2008-05-08,4560.63300699301,5540.72517482517,2008-02-18,3079.75489901081
"751",2,2007-03-22,"2007","India","Haryana","FATEHABAD","RATIA",2007-11-17,2008-05-08,2904.93174825175,5540.72517482517,2008-02-18,3079.75489901081
"752",2,2007-03-30,"2007","India","Haryana","FATEHABAD","RATIA",2007-11-17,2008-05-08,2070.16482517483,5540.72517482517,2008-02-18,3079.75489901081
"753",2,2007-04-07,"2007","India","Haryana","FATEHABAD","RATIA",2007-11-17,2008-05-08,1576.78020979021,5540.72517482517,2008-02-18,3079.75489901081
"754",2,2007-04-15,"2007","India","Haryana","FATEHABAD","RATIA",2007-11-17,2008-05-08,1355.71979020979,5540.72517482517,2008-02-18,3079.75489901081
"755",2,2007-04-23,"2007","India","Haryana","FATEHABAD","RATIA",2007-11-17,2008-05-08,1404.92531468531,5540.72517482517,2008-02-18,3079.75489901081
"756",2,2007-05-01,"2007","India","Haryana","FATEHABAD","RATIA",2007-11-17,2008-05-08,1108.37090909091,5540.72517482517,2008-02-18,3079.75489901081
"757",2,2007-05-09,"2007","India","Haryana","FATEHABAD","RATIA",2007-11-17,2008-05-08,1043.80300699301,5540.72517482517,2008-02-18,3079.75489901081
"758",2,2007-05-17,"2007","India","Haryana","FATEHABAD","RATIA",2007-11-17,2008-05-08,1082.20636363636,5540.72517482517,2008-02-18,3079.75489901081
"759",2,2007-05-25,"2007","India","Haryana","FATEHABAD","RATIA",2007-11-17,2008-05-08,1102.74755244755,5540.72517482517,2008-02-18,3079.75489901081
"760",2,2007-06-02,"2007","India","Haryana","FATEHABAD","RATIA",2007-11-17,2008-05-08,1086.67475524476,5540.72517482517,2008-02-18,3079.75489901081
"761",2,2007-06-10,"2007","India","Haryana","FATEHABAD","RATIA",2007-11-17,2008-05-08,1601.56699300699,5540.72517482517,2008-02-18,3079.75489901081
"762",2,2007-06-18,"2007","India","Haryana","FATEHABAD","RATIA",2007-11-17,2008-05-08,1425.06272727273,5540.72517482517,2008-02-18,3079.75489901081
"763",2,2007-07-04,"2007","India","Haryana","FATEHABAD","RATIA",2007-11-17,2008-05-08,3096.68629370629,5540.72517482517,2008-02-18,3079.75489901081
"764",2,2007-07-12,"2007","India","Haryana","FATEHABAD","RATIA",2007-11-17,2008-05-08,3359.42027972028,5540.72517482517,2008-02-18,3079.75489901081
"765",2,2007-07-28,"2007","India","Haryana","FATEHABAD","RATIA",2007-11-17,2008-05-08,4283.09713286713,5540.72517482517,2008-02-18,3079.75489901081
"766",2,2007-08-05,"2007","India","Haryana","FATEHABAD","RATIA",2007-11-17,2008-05-08,5001.74965034965,5540.72517482517,2008-02-18,3079.75489901081
"767",2,2007-08-13,"2007","India","Haryana","FATEHABAD","RATIA",2007-11-17,2008-05-08,5388.99671328671,5540.72517482517,2008-02-18,3079.75489901081
"768",2,2007-08-21,"2007","India","Haryana","FATEHABAD","RATIA",2007-11-17,2008-05-08,5688.00461538462,5540.72517482517,2008-02-18,3079.75489901081
"769",2,2007-08-29,"2007","India","Haryana","FATEHABAD","RATIA",2007-11-17,2008-05-08,5971.90916083916,5540.72517482517,2008-02-18,3079.75489901081
"770",2,2007-09-06,"2007","India","Haryana","FATEHABAD","RATIA",2007-11-17,2008-05-08,5683.62727272727,5540.72517482517,2008-02-18,3079.75489901081
"771",2,2007-09-14,"2007","India","Haryana","FATEHABAD","RATIA",2007-11-17,2008-05-08,5869.72363636364,5540.72517482517,2008-02-18,3079.75489901081
"772",2,2007-09-22,"2007","India","Haryana","FATEHABAD","RATIA",2007-11-17,2008-05-08,4541.19699300699,5540.72517482517,2008-02-18,3079.75489901081
"773",2,2007-09-30,"2007","India","Haryana","FATEHABAD","RATIA",2007-11-17,2008-05-08,4151.89244755245,5540.72517482517,2008-02-18,3079.75489901081
"774",2,2007-10-08,"2007","India","Haryana","FATEHABAD","RATIA",2007-11-17,2008-05-08,3753.54958041958,5540.72517482517,2008-02-18,3079.75489901081
"775",2,2007-10-16,"2007","India","Haryana","FATEHABAD","RATIA",2007-11-17,2008-05-08,2695.32874125874,5540.72517482517,2008-02-18,3079.75489901081
"776",2,2007-10-24,"2007","India","Haryana","FATEHABAD","RATIA",2007-11-17,2008-05-08,2114.92167832168,5540.72517482517,2008-02-18,3079.75489901081
"777",2,2007-11-01,"2007","India","Haryana","FATEHABAD","RATIA",2007-11-17,2008-05-08,1993.12237762238,5540.72517482517,2008-02-18,3079.75489901081
"778",2,2007-11-09,"2007","India","Haryana","FATEHABAD","RATIA",2007-11-17,2008-05-08,1569.06244755245,5540.72517482517,2008-02-18,3079.75489901081
"779",2,2007-11-17,"2007","India","Haryana","FATEHABAD","RATIA",2007-11-17,2008-05-08,1430.79034965035,5540.72517482517,2008-02-18,3079.75489901081
"780",2,2007-11-25,"2007","India","Haryana","FATEHABAD","RATIA",2007-11-17,2008-05-08,1660.42398601399,5540.72517482517,2008-02-18,3079.75489901081
"781",2,2007-12-03,"2007","India","Haryana","FATEHABAD","RATIA",2007-11-17,2008-05-08,1919.24181818182,5540.72517482517,2008-02-18,3079.75489901081
"782",2,2007-12-11,"2007","India","Haryana","FATEHABAD","RATIA",2007-11-17,2008-05-08,2518.75853146853,5540.72517482517,2008-02-18,3079.75489901081
"783",2,2007-12-19,"2007","India","Haryana","FATEHABAD","RATIA",2007-11-17,2008-05-08,2678.97741258741,5540.72517482517,2008-02-18,3079.75489901081
"784",2,2008-01-01,"2008","India","Haryana","FATEHABAD","RATIA",2008-11-08,2009-05-17,3406.78636363636,6139.42524475524,2009-01-17,3171.15419834711
"785",2,2008-01-09,"2008","India","Haryana","FATEHABAD","RATIA",2008-11-08,2009-05-17,3465.02853146853,6139.42524475524,2009-01-17,3171.15419834711
"786",2,2008-01-17,"2008","India","Haryana","FATEHABAD","RATIA",2008-11-08,2009-05-17,4249.60902097902,6139.42524475524,2009-01-17,3171.15419834711
"787",2,2008-01-25,"2008","India","Haryana","FATEHABAD","RATIA",2008-11-08,2009-05-17,4701.0086013986,6139.42524475524,2009-01-17,3171.15419834711
"788",2,2008-02-02,"2008","India","Haryana","FATEHABAD","RATIA",2008-11-08,2009-05-17,4679.17825174825,6139.42524475524,2009-01-17,3171.15419834711
"789",2,2008-02-10,"2008","India","Haryana","FATEHABAD","RATIA",2008-11-08,2009-05-17,5089.92895104895,6139.42524475524,2009-01-17,3171.15419834711
"790",2,2008-02-18,"2008","India","Haryana","FATEHABAD","RATIA",2008-11-08,2009-05-17,5540.72517482517,6139.42524475524,2009-01-17,3171.15419834711
"791",2,2008-02-26,"2008","India","Haryana","FATEHABAD","RATIA",2008-11-08,2009-05-17,5286.11503496504,6139.42524475524,2009-01-17,3171.15419834711
"792",2,2008-03-05,"2008","India","Haryana","FATEHABAD","RATIA",2008-11-08,2009-05-17,5030.97776223776,6139.42524475524,2009-01-17,3171.15419834711
"793",2,2008-03-13,"2008","India","Haryana","FATEHABAD","RATIA",2008-11-08,2009-05-17,4306.12972027972,6139.42524475524,2009-01-17,3171.15419834711
"794",2,2008-03-21,"2008","India","Haryana","FATEHABAD","RATIA",2008-11-08,2009-05-17,3981.98643356643,6139.42524475524,2009-01-17,3171.15419834711
"795",2,2008-03-29,"2008","India","Haryana","FATEHABAD","RATIA",2008-11-08,2009-05-17,1736.3341958042,6139.42524475524,2009-01-17,3171.15419834711
"796",2,2008-04-06,"2008","India","Haryana","FATEHABAD","RATIA",2008-11-08,2009-05-17,1448.6086013986,6139.42524475524,2009-01-17,3171.15419834711
"797",2,2008-04-14,"2008","India","Haryana","FATEHABAD","RATIA",2008-11-08,2009-05-17,1403.07146853147,6139.42524475524,2009-01-17,3171.15419834711
"798",2,2008-04-22,"2008","India","Haryana","FATEHABAD","RATIA",2008-11-08,2009-05-17,1421.11734265734,6139.42524475524,2009-01-17,3171.15419834711
"799",2,2008-04-30,"2008","India","Haryana","FATEHABAD","RATIA",2008-11-08,2009-05-17,1145.46447552448,6139.42524475524,2009-01-17,3171.15419834711
"800",2,2008-05-08,"2008","India","Haryana","FATEHABAD","RATIA",2008-11-08,2009-05-17,1103.95832167832,6139.42524475524,2009-01-17,3171.15419834711
"801",2,2008-05-16,"2008","India","Haryana","FATEHABAD","RATIA",2008-11-08,2009-05-17,1008.28776223776,6139.42524475524,2009-01-17,3171.15419834711
"802",2,2008-05-24,"2008","India","Haryana","FATEHABAD","RATIA",2008-11-08,2009-05-17,1133.32867132867,6139.42524475524,2009-01-17,3171.15419834711
"803",2,2008-06-01,"2008","India","Haryana","FATEHABAD","RATIA",2008-11-08,2009-05-17,1188.05818181818,6139.42524475524,2009-01-17,3171.15419834711
"804",2,2008-06-09,"2008","India","Haryana","FATEHABAD","RATIA",2008-11-08,2009-05-17,1557.32916083916,6139.42524475524,2009-01-17,3171.15419834711
"805",2,2008-06-17,"2008","India","Haryana","FATEHABAD","RATIA",2008-11-08,2009-05-17,1895.95804195804,6139.42524475524,2009-01-17,3171.15419834711
"806",2,2008-06-25,"2008","India","Haryana","FATEHABAD","RATIA",2008-11-08,2009-05-17,2332.78769230769,6139.42524475524,2009-01-17,3171.15419834711
"807",2,2008-07-03,"2008","India","Haryana","FATEHABAD","RATIA",2008-11-08,2009-05-17,3267.85335664336,6139.42524475524,2009-01-17,3171.15419834711
"808",2,2008-07-11,"2008","India","Haryana","FATEHABAD","RATIA",2008-11-08,2009-05-17,4018.16118881119,6139.42524475524,2009-01-17,3171.15419834711
"809",2,2008-08-12,"2008","India","Haryana","FATEHABAD","RATIA",2008-11-08,2009-05-17,6095.94664335664,6139.42524475524,2009-01-17,3171.15419834711
"810",2,2008-08-20,"2008","India","Haryana","FATEHABAD","RATIA",2008-11-08,2009-05-17,5724.5358041958,6139.42524475524,2009-01-17,3171.15419834711
"811",2,2008-08-28,"2008","India","Haryana","FATEHABAD","RATIA",2008-11-08,2009-05-17,5570.73615384615,6139.42524475524,2009-01-17,3171.15419834711
"812",2,2008-09-05,"2008","India","Haryana","FATEHABAD","RATIA",2008-11-08,2009-05-17,5782.81377622378,6139.42524475524,2009-01-17,3171.15419834711
"813",2,2008-09-13,"2008","India","Haryana","FATEHABAD","RATIA",2008-11-08,2009-05-17,4816.43615384615,6139.42524475524,2009-01-17,3171.15419834711
"814",2,2008-09-21,"2008","India","Haryana","FATEHABAD","RATIA",2008-11-08,2009-05-17,4998.81734265734,6139.42524475524,2009-01-17,3171.15419834711
"815",2,2008-09-29,"2008","India","Haryana","FATEHABAD","RATIA",2008-11-08,2009-05-17,3305.90265734266,6139.42524475524,2009-01-17,3171.15419834711
"816",2,2008-10-07,"2008","India","Haryana","FATEHABAD","RATIA",2008-11-08,2009-05-17,3319.90496503497,6139.42524475524,2009-01-17,3171.15419834711
"817",2,2008-10-15,"2008","India","Haryana","FATEHABAD","RATIA",2008-11-08,2009-05-17,2715.96846153846,6139.42524475524,2009-01-17,3171.15419834711
"818",2,2008-10-23,"2008","India","Haryana","FATEHABAD","RATIA",2008-11-08,2009-05-17,1840.37328671329,6139.42524475524,2009-01-17,3171.15419834711
"819",2,2008-10-31,"2008","India","Haryana","FATEHABAD","RATIA",2008-11-08,2009-05-17,1857.61874125874,6139.42524475524,2009-01-17,3171.15419834711
"820",2,2008-11-08,"2008","India","Haryana","FATEHABAD","RATIA",2008-11-08,2009-05-17,1435.80622377622,6139.42524475524,2009-01-17,3171.15419834711
"821",2,2008-11-16,"2008","India","Haryana","FATEHABAD","RATIA",2008-11-08,2009-05-17,1423.97601398601,6139.42524475524,2009-01-17,3171.15419834711
"822",2,2008-11-24,"2008","India","Haryana","FATEHABAD","RATIA",2008-11-08,2009-05-17,1377.6858041958,6139.42524475524,2009-01-17,3171.15419834711
"823",2,2008-12-02,"2008","India","Haryana","FATEHABAD","RATIA",2008-11-08,2009-05-17,2368.68034965035,6139.42524475524,2009-01-17,3171.15419834711
"824",2,2008-12-10,"2008","India","Haryana","FATEHABAD","RATIA",2008-11-08,2009-05-17,3249.6965034965,6139.42524475524,2009-01-17,3171.15419834711
"825",2,2008-12-18,"2008","India","Haryana","FATEHABAD","RATIA",2008-11-08,2009-05-17,3353.10083916084,6139.42524475524,2009-01-17,3171.15419834711
"826",2,2009-01-01,"2009","India","Haryana","FATEHABAD","RATIA",2009-11-17,2010-05-17,4418.79258741259,5778.76846153846,2010-02-26,2974.7217511655
"827",2,2009-01-09,"2009","India","Haryana","FATEHABAD","RATIA",2009-11-17,2010-05-17,5124.38083916084,5778.76846153846,2010-02-26,2974.7217511655
"828",2,2009-01-17,"2009","India","Haryana","FATEHABAD","RATIA",2009-11-17,2010-05-17,6139.42524475524,5778.76846153846,2010-02-26,2974.7217511655
"829",2,2009-01-25,"2009","India","Haryana","FATEHABAD","RATIA",2009-11-17,2010-05-17,5718.96174825175,5778.76846153846,2010-02-26,2974.7217511655
"830",2,2009-02-02,"2009","India","Haryana","FATEHABAD","RATIA",2009-11-17,2010-05-17,5984.17503496503,5778.76846153846,2010-02-26,2974.7217511655
"831",2,2009-02-10,"2009","India","Haryana","FATEHABAD","RATIA",2009-11-17,2010-05-17,5845.99818181818,5778.76846153846,2010-02-26,2974.7217511655
"832",2,2009-02-18,"2009","India","Haryana","FATEHABAD","RATIA",2009-11-17,2010-05-17,5491.61468531469,5778.76846153846,2010-02-26,2974.7217511655
"833",2,2009-02-26,"2009","India","Haryana","FATEHABAD","RATIA",2009-11-17,2010-05-17,5004.33125874126,5778.76846153846,2010-02-26,2974.7217511655
"834",2,2009-03-06,"2009","India","Haryana","FATEHABAD","RATIA",2009-11-17,2010-05-17,4045.69846153846,5778.76846153846,2010-02-26,2974.7217511655
"835",2,2009-03-14,"2009","India","Haryana","FATEHABAD","RATIA",2009-11-17,2010-05-17,4036.3748951049,5778.76846153846,2010-02-26,2974.7217511655
"836",2,2009-03-22,"2009","India","Haryana","FATEHABAD","RATIA",2009-11-17,2010-05-17,1728.71776223776,5778.76846153846,2010-02-26,2974.7217511655
"837",2,2009-03-30,"2009","India","Haryana","FATEHABAD","RATIA",2009-11-17,2010-05-17,1465.73006993007,5778.76846153846,2010-02-26,2974.7217511655
"838",2,2009-04-07,"2009","India","Haryana","FATEHABAD","RATIA",2009-11-17,2010-05-17,1361.75517482517,5778.76846153846,2010-02-26,2974.7217511655
"839",2,2009-04-15,"2009","India","Haryana","FATEHABAD","RATIA",2009-11-17,2010-05-17,1374.41405594406,5778.76846153846,2010-02-26,2974.7217511655
"840",2,2009-04-23,"2009","India","Haryana","FATEHABAD","RATIA",2009-11-17,2010-05-17,1213.65167832168,5778.76846153846,2010-02-26,2974.7217511655
"841",2,2009-05-01,"2009","India","Haryana","FATEHABAD","RATIA",2009-11-17,2010-05-17,1044.15664335664,5778.76846153846,2010-02-26,2974.7217511655
"842",2,2009-05-09,"2009","India","Haryana","FATEHABAD","RATIA",2009-11-17,2010-05-17,973.17951048951,5778.76846153846,2010-02-26,2974.7217511655
"843",2,2009-05-17,"2009","India","Haryana","FATEHABAD","RATIA",2009-11-17,2010-05-17,1054.01006993007,5778.76846153846,2010-02-26,2974.7217511655
"844",2,2009-05-25,"2009","India","Haryana","FATEHABAD","RATIA",2009-11-17,2010-05-17,1170.79041958042,5778.76846153846,2010-02-26,2974.7217511655
"845",2,2009-06-02,"2009","India","Haryana","FATEHABAD","RATIA",2009-11-17,2010-05-17,1212.06902097902,5778.76846153846,2010-02-26,2974.7217511655
"846",2,2009-06-10,"2009","India","Haryana","FATEHABAD","RATIA",2009-11-17,2010-05-17,1273.75328671329,5778.76846153846,2010-02-26,2974.7217511655
"847",2,2009-06-18,"2009","India","Haryana","FATEHABAD","RATIA",2009-11-17,2010-05-17,1331.52867132867,5778.76846153846,2010-02-26,2974.7217511655
"848",2,2009-06-26,"2009","India","Haryana","FATEHABAD","RATIA",2009-11-17,2010-05-17,1472.76468531469,5778.76846153846,2010-02-26,2974.7217511655
"849",2,2009-07-04,"2009","India","Haryana","FATEHABAD","RATIA",2009-11-17,2010-05-17,2570.74825174825,5778.76846153846,2010-02-26,2974.7217511655
